Player Label,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
Jordan Samrani (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jordan Samrani (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jordan Samrani (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jordan Samrani (Parramatta Eels),2025,19,0,NA,3,6.33,1,19,0,NA,1,19
Joseph Manu (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Joseph Manu (Sydney Roosters),2020,21,1,21,8,2.62,2,10.5,2,10.5,1,21
Joseph Manu (Sydney Roosters),2021,23,0,NA,9,2.56,1,23,0,NA,1,23
Joseph Manu (Sydney Roosters),2022,23,0,NA,8,2.88,1,23,2,11.5,4,5.75
Joseph Manu (Sydney Roosters),2023,21,0,NA,7,3,0,NA,4,5.25,1,21
Joseph Manu (Sydney Roosters),2024,23,1,23,7,3.29,0,NA,2,11.5,5,4.6
Joseph O'Neill (Canterbury-Bankstown Bulldogs),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Joseph O'Neill (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Joseph O'Neill (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Joseph O'Neill (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Joseph O'Neill (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Joseph O'Neill (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Joseph Suaalii (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Joseph Suaalii (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Joseph Suaalii (Sydney Roosters),2021,8,0,NA,1,8,0,NA,0,NA,0,NA
Joseph Suaalii (Sydney Roosters),2022,19,3,6.33,11,1.73,4,4.75,3,6.33,7,2.71
Joseph Suaalii (Sydney Roosters),2023,21,1,21,7,3,1,21,1,21,1,21
Joseph Suaalii (Sydney Roosters),2024,21,2,10.5,5,4.2,1,21,1,21,2,10.5
Joseph Tapine (Canberra Raiders),2020,21,1,21,4,5.25,1,21,1,21,0,NA
Joseph Tapine (Canberra Raiders),2021,19,1,19,2,9.5,0,NA,1,19,0,NA
Joseph Tapine (Canberra Raiders),2022,25,0,NA,2,12.5,0,NA,0,NA,0,NA
Joseph Tapine (Canberra Raiders),2023,24,0,NA,1,24,0,NA,0,NA,0,NA
Joseph Tapine (Canberra Raiders),2024,24,0,NA,0,NA,0,NA,0,NA,0,NA
Joseph Tapine (Canberra Raiders),2025,23,3,7.67,5,4.6,0,NA,0,NA,0,NA
Josh Addo-Carr (Canterbury-Bankstown Bulldogs),2022,23,5,4.6,9,2.56,0,NA,3,7.67,7,3.29
Josh Addo-Carr (Canterbury-Bankstown Bulldogs),2023,15,0,NA,7,2.14,1,15,2,7.5,4,3.75
Josh Addo-Carr (Canterbury-Bankstown Bulldogs),2024,14,1,14,7,2,0,NA,1,14,4,3.5
Josh Addo-Carr (Melbourne Storm),2020,21,2,10.5,11,1.91,4,5.25,2,10.5,5,4.2
Josh Addo-Carr (Melbourne Storm),2021,22,5,4.4,11,2,1,22,2,11,7,3.14
Josh Addo-Carr (Parramatta Eels),2025,22,2,11,13,1.69,3,7.33,4,5.5,6,3.67
Josh Aloiai (Manly-Warringah Sea Eagles),2021,16,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Aloiai (Manly-Warringah Sea Eagles),2022,15,1,15,3,5,1,15,1,15,1,15
Josh Aloiai (Manly-Warringah Sea Eagles),2023,16,1,16,1,16,0,NA,0,NA,0,NA
Josh Aloiai (Manly-Warringah Sea Eagles),2024,22,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Aloiai (Manly-Warringah Sea Eagles),2025,5,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Aloiai (Wests Tigers),2020,18,0,NA,4,4.5,1,18,0,NA,1,18
Josh Curran (Canterbury-Bankstown Bulldogs),2024,24,0,NA,3,8,0,NA,1,24,1,24
Josh Curran (Canterbury-Bankstown Bulldogs),2025,22,2,11,4,5.5,1,22,1,22,1,22
Josh Curran (Warriors),2020,3,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Curran (Warriors),2021,15,1,15,4,3.75,0,NA,0,NA,0,NA
Josh Curran (Warriors),2022,18,0,NA,3,6,0,NA,0,NA,2,9
Josh Curran (Warriors),2023,24,1,24,4,6,1,24,1,24,1,24
Josh Feledy (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Feledy (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Feledy (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Feledy (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Feledy (Wests Tigers),2023,2,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Feledy (Wests Tigers),2024,3,0,NA,1,3,0,NA,0,NA,0,NA
Josh Kerr (Dolphins),2024,20,0,NA,2,10,0,NA,0,NA,0,NA
Josh Kerr (Dolphins),2025,21,0,NA,1,21,0,NA,0,NA,0,NA
Josh Kerr (St. George Illawarra Dragons),2020,20,1,20,2,10,0,NA,0,NA,0,NA
Josh Kerr (St. George Illawarra Dragons),2021,20,0,NA,2,10,0,NA,0,NA,1,20
Josh Kerr (St. George Illawarra Dragons),2022,8,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Kerr (St. George Illawarra Dragons),2023,23,0,NA,0,NA,0,NA,0,NA,0,NA
Josh King (Melbourne Storm),2022,25,0,NA,1,25,0,NA,0,NA,1,25
Josh King (Melbourne Storm),2023,26,1,26,3,8.67,0,NA,2,13,0,NA
Josh King (Melbourne Storm),2024,26,1,26,3,8.67,1,26,0,NA,0,NA
Josh King (Melbourne Storm),2025,26,0,NA,4,6.5,0,NA,0,NA,1,26
Josh King (Newcastle Knights),2020,7,0,NA,1,7,1,7,0,NA,0,NA
Josh King (Newcastle Knights),2021,21,0,NA,1,21,0,NA,1,21,0,NA
Josh Papalii (Canberra Raiders),2020,22,1,22,5,4.4,1,22,0,NA,0,NA
Josh Papalii (Canberra Raiders),2021,20,0,NA,4,5,0,NA,3,6.67,0,NA
Josh Papalii (Canberra Raiders),2022,25,1,25,4,6.25,1,25,0,NA,0,NA
Josh Papalii (Canberra Raiders),2023,18,0,NA,2,9,0,NA,0,NA,1,18
Josh Papalii (Canberra Raiders),2024,23,2,11.5,2,11.5,0,NA,0,NA,0,NA
Josh Papalii (Canberra Raiders),2025,24,0,NA,2,12,1,24,0,NA,2,12
Josh Patston (Gold Coast Titans),2025,8,0,NA,1,8,1,8,0,NA,0,NA
Josh Patston (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Patston (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Patston (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Patston (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Patston (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Rogers (Brisbane Broncos),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Rogers (Brisbane Broncos),2024,9,0,NA,3,3,0,NA,1,9,0,NA
Josh Rogers (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Rogers (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Rogers (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Rogers (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josiah Karapani (Brisbane Broncos),2024,13,0,NA,0,NA,0,NA,0,NA,0,NA
Josiah Karapani (Brisbane Broncos),2025,13,0,NA,9,1.44,1,13,1,13,2,6.5
Josiah Karapani (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josiah Karapani (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josiah Karapani (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josiah Karapani (South Sydney Rabbitohs),2023,2,0,NA,0,NA,0,NA,0,NA,0,NA
Josiah Pahulu (Gold Coast Titans),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Josiah Pahulu (Gold Coast Titans),2024,19,0,NA,0,NA,0,NA,0,NA,0,NA
Josiah Pahulu (Gold Coast Titans),2025,3,0,NA,1,3,0,NA,0,NA,0,NA
Josiah Pahulu (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josiah Pahulu (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Josiah Pahulu (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Junior Pauga (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Junior Pauga (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Junior Pauga (Sydney Roosters),2023,11,1,11,3,3.67,0,NA,0,NA,0,NA
Junior Pauga (Sydney Roosters),2024,13,1,13,4,3.25,0,NA,1,13,3,4.33
Junior Pauga (Wests Tigers),2021,2,0,NA,1,2,0,NA,0,NA,0,NA
Junior Pauga (Wests Tigers),2022,3,0,NA,0,NA,0,NA,0,NA,0,NA
Junior Paulo (Parramatta Eels),2020,22,0,NA,0,NA,0,NA,0,NA,0,NA
Junior Paulo (Parramatta Eels),2021,23,0,NA,2,11.5,1,23,1,23,2,11.5
Junior Paulo (Parramatta Eels),2022,26,0,NA,1,26,0,NA,0,NA,0,NA
Junior Paulo (Parramatta Eels),2023,20,0,NA,3,6.67,1,20,0,NA,0,NA
Junior Paulo (Parramatta Eels),2024,16,0,NA,2,8,0,NA,1,16,0,NA
Junior Paulo (Parramatta Eels),2025,24,0,NA,1,24,0,NA,0,NA,0,NA
Junior Tupou (Dolphins),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Junior Tupou (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Junior Tupou (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Junior Tupou (Wests Tigers),2022,8,1,8,2,4,0,NA,0,NA,0,NA
Junior Tupou (Wests Tigers),2023,22,1,22,4,5.5,1,22,0,NA,2,11
Junior Tupou (Wests Tigers),2024,8,1,8,2,4,0,NA,0,NA,1,8
Justin Matamua (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Justin Matamua (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Justin Matamua (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Justin Matamua (Wests Tigers),2022,3,0,NA,0,NA,0,NA,0,NA,0,NA
Justin Matamua (Wests Tigers),2023,12,0,NA,0,NA,0,NA,0,NA,0,NA
Justin Matamua (Wests Tigers),2024,11,0,NA,0,NA,0,NA,0,NA,0,NA
Justin Olam (Melbourne Storm),2020,21,2,10.5,8,2.62,1,21,2,10.5,2,10.5
Justin Olam (Melbourne Storm),2021,25,1,25,10,2.5,2,12.5,0,NA,4,6.25
Justin Olam (Melbourne Storm),2022,24,3,8,7,3.43,1,24,2,12,4,6
Justin Olam (Melbourne Storm),2023,17,0,NA,6,2.83,1,17,1,17,1,17
Justin Olam (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Justin Olam (Wests Tigers),2024,13,1,13,4,3.25,0,NA,1,13,2,6.5
Jye Gray (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jye Gray (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jye Gray (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jye Gray (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jye Gray (South Sydney Rabbitohs),2024,14,1,14,6,2.33,2,7,0,NA,2,7
Jye Gray (South Sydney Rabbitohs),2025,19,1,19,5,3.8,1,19,0,NA,1,19
Kade Dykes (Cronulla-Sutherland Sharks),2022,4,0,NA,1,4,0,NA,0,NA,1,4
Kade Dykes (Cronulla-Sutherland Sharks),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Kade Dykes (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kade Dykes (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kade Dykes (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kade Dykes (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kaeo Weekes (Canberra Raiders),2024,21,0,NA,8,2.62,1,21,1,21,0,NA
Kaeo Weekes (Canberra Raiders),2025,25,1,25,8,3.12,2,12.5,2,12.5,3,8.33
Kaeo Weekes (Manly-Warringah Sea Eagles),2022,6,0,NA,0,NA,0,NA,0,NA,0,NA
Kaeo Weekes (Manly-Warringah Sea Eagles),2023,14,0,NA,1,14,0,NA,0,NA,0,NA
Kaeo Weekes (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kaeo Weekes (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kai O'Donnell (Canberra Raiders),2020,4,0,NA,1,4,0,NA,1,4,0,NA
Kai O'Donnell (Cronulla-Sutherland Sharks),2021,4,0,NA,0,NA,0,NA,0,NA,0,NA
Kai O'Donnell (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kai O'Donnell (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kai O'Donnell (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kai O'Donnell (North Queensland Cowboys),2025,21,0,NA,0,NA,0,NA,0,NA,0,NA
Kai Pearce-Paul (Newcastle Knights),2024,22,0,NA,1,22,0,NA,0,NA,0,NA
Kai Pearce-Paul (Newcastle Knights),2025,22,0,NA,2,11,1,22,1,22,1,22
Kai Pearce-Paul (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kai Pearce-Paul (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kai Pearce-Paul (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kai Pearce-Paul (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kaiden Lahrs (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kaiden Lahrs (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kaiden Lahrs (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kaiden Lahrs (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kaiden Lahrs (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kaiden Lahrs (North Queensland Cowboys),2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
Kain Anderson (Canberra Raiders),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Kain Anderson (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kain Anderson (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kain Anderson (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kain Anderson (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kain Anderson (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kalyn Ponga (Newcastle Knights),2020,19,2,9.5,7,2.71,1,19,1,19,2,9.5
Kalyn Ponga (Newcastle Knights),2021,15,2,7.5,6,2.5,2,7.5,0,NA,2,7.5
Kalyn Ponga (Newcastle Knights),2022,14,0,NA,4,3.5,0,NA,2,7,0,NA
Kalyn Ponga (Newcastle Knights),2023,20,2,10,9,2.22,0,NA,2,10,0,NA
Kalyn Ponga (Newcastle Knights),2024,16,0,NA,2,8,1,16,1,16,1,16
Kalyn Ponga (Newcastle Knights),2025,13,0,NA,1,13,1,13,0,NA,0,NA
Kane Bradley (Melbourne Storm),2023,4,0,NA,1,4,1,4,0,NA,0,NA
Kane Bradley (Melbourne Storm),2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
Kane Bradley (Melbourne Storm),2025,9,1,9,2,4.5,1,9,0,NA,2,4.5
Kane Bradley (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kane Bradley (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kane Bradley (North Queensland Cowboys),2021,2,0,NA,1,2,1,2,0,NA,0,NA
Karl Lawton (Manly-Warringah Sea Eagles),2021,16,0,NA,3,5.33,0,NA,1,16,0,NA
Karl Lawton (Manly-Warringah Sea Eagles),2022,9,0,NA,2,4.5,0,NA,1,9,0,NA
Karl Lawton (Manly-Warringah Sea Eagles),2023,12,0,NA,0,NA,0,NA,0,NA,0,NA
Karl Lawton (Manly-Warringah Sea Eagles),2024,24,0,NA,1,24,0,NA,0,NA,0,NA
Karl Lawton (North Queensland Cowboys),2025,14,0,NA,0,NA,0,NA,0,NA,0,NA
Karl Lawton (Warriors),2020,18,0,NA,2,9,0,NA,0,NA,0,NA
Kayal Iro (Cronulla-Sutherland Sharks),2022,2,0,NA,0,NA,0,NA,0,NA,0,NA
Kayal Iro (Cronulla-Sutherland Sharks),2023,3,0,NA,0,NA,0,NA,0,NA,0,NA
Kayal Iro (Cronulla-Sutherland Sharks),2024,26,1,26,6,4.33,1,26,1,26,1,26
Kayal Iro (Cronulla-Sutherland Sharks),2025,14,2,7,11,1.27,3,4.67,0,NA,1,14
Kayal Iro (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kayal Iro (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Keagan Russell-Smith (Melbourne Storm),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Keagan Russell-Smith (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Keagan Russell-Smith (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Keagan Russell-Smith (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Keagan Russell-Smith (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Keagan Russell-Smith (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Keano Kini (Gold Coast Titans),2023,9,0,NA,0,NA,0,NA,0,NA,0,NA
Keano Kini (Gold Coast Titans),2024,16,0,NA,4,4,0,NA,1,16,2,8
Keano Kini (Gold Coast Titans),2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
Keano Kini (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Keano Kini (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Keano Kini (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Keaon Koloamatangi (South Sydney Rabbitohs),2020,14,0,NA,0,NA,0,NA,0,NA,0,NA
Keaon Koloamatangi (South Sydney Rabbitohs),2021,23,1,23,3,7.67,0,NA,0,NA,0,NA
Keaon Koloamatangi (South Sydney Rabbitohs),2022,27,1,27,7,3.86,1,27,0,NA,2,13.5
Keaon Koloamatangi (South Sydney Rabbitohs),2023,18,1,18,5,3.6,0,NA,0,NA,1,18
Keaon Koloamatangi (South Sydney Rabbitohs),2024,24,0,NA,4,6,1,24,2,12,1,24
Keaon Koloamatangi (South Sydney Rabbitohs),2025,20,2,10,3,6.67,0,NA,0,NA,1,20
Keenan Palasia (Brisbane Broncos),2021,11,0,NA,1,11,0,NA,0,NA,1,11
Keenan Palasia (Brisbane Broncos),2022,22,0,NA,0,NA,0,NA,0,NA,0,NA
Keenan Palasia (Brisbane Broncos),2023,20,0,NA,0,NA,0,NA,0,NA,0,NA
Keenan Palasia (Gold Coast Titans),2024,16,0,NA,3,5.33,0,NA,0,NA,0,NA
Keenan Palasia (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Keenan Palasia (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kelma Tuilagi (Manly-Warringah Sea Eagles),2023,18,0,NA,1,18,0,NA,0,NA,0,NA
Kelma Tuilagi (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kelma Tuilagi (Parramatta Eels),2024,16,0,NA,3,5.33,0,NA,1,16,1,16
Kelma Tuilagi (Parramatta Eels),2025,12,0,NA,2,6,0,NA,1,12,0,NA
Kelma Tuilagi (Wests Tigers),2021,5,0,NA,2,2.5,0,NA,1,5,0,NA
Kelma Tuilagi (Wests Tigers),2022,22,0,NA,0,NA,0,NA,0,NA,0,NA
Kenneath Bromwich (Dolphins),2023,22,0,NA,2,11,1,22,0,NA,0,NA
Kenneath Bromwich (Dolphins),2024,23,1,23,2,11.5,0,NA,0,NA,0,NA
Kenneath Bromwich (Dolphins),2025,4,0,NA,0,NA,0,NA,0,NA,0,NA
Kenneath Bromwich (Melbourne Storm),2020,21,0,NA,2,10.5,0,NA,1,21,1,21
Kenneath Bromwich (Melbourne Storm),2021,21,1,21,4,5.25,0,NA,0,NA,0,NA
Kenneath Bromwich (Melbourne Storm),2022,24,0,NA,3,8,0,NA,0,NA,1,24
Kieran Foran (Canterbury-Bankstown Bulldogs),2020,14,0,NA,4,3.5,0,NA,1,14,1,14
Kieran Foran (Gold Coast Titans),2023,20,1,20,3,6.67,0,NA,0,NA,2,10
Kieran Foran (Gold Coast Titans),2024,21,2,10.5,2,10.5,0,NA,0,NA,0,NA
Kieran Foran (Gold Coast Titans),2025,15,0,NA,1,15,0,NA,0,NA,0,NA
Kieran Foran (Manly-Warringah Sea Eagles),2021,25,0,NA,4,6.25,1,25,2,12.5,0,NA
Kieran Foran (Manly-Warringah Sea Eagles),2022,24,1,24,2,12,0,NA,0,NA,1,24
Kit Laulilii (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kit Laulilii (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kit Laulilii (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kit Laulilii (Wests Tigers),2023,2,0,NA,0,NA,0,NA,0,NA,0,NA
Kit Laulilii (Wests Tigers),2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
Kit Laulilii (Wests Tigers),2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
Kitione Kautoga (Canterbury-Bankstown Bulldogs),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Kitione Kautoga (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kitione Kautoga (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kitione Kautoga (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kitione Kautoga (Parramatta Eels),2025,15,1,15,2,7.5,1,15,0,NA,0,NA
Kitione Kautoga (Wests Tigers),2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
Klese Haas (Gold Coast Titans),2022,2,0,NA,0,NA,0,NA,0,NA,0,NA
Klese Haas (Gold Coast Titans),2023,18,1,18,3,6,1,18,0,NA,1,18
Klese Haas (Gold Coast Titans),2024,22,0,NA,3,7.33,1,22,0,NA,0,NA
Klese Haas (Gold Coast Titans),2025,22,0,NA,0,NA,0,NA,0,NA,0,NA
Klese Haas (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Klese Haas (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kobe Hetherington (Brisbane Broncos),2021,14,1,14,3,4.67,0,NA,0,NA,0,NA
Kobe Hetherington (Brisbane Broncos),2022,22,0,NA,0,NA,0,NA,0,NA,0,NA
Kobe Hetherington (Brisbane Broncos),2023,19,0,NA,0,NA,0,NA,0,NA,0,NA
Kobe Hetherington (Brisbane Broncos),2024,23,0,NA,1,23,0,NA,0,NA,0,NA
Kobe Hetherington (Brisbane Broncos),2025,27,0,NA,2,13.5,0,NA,0,NA,1,27
Kobe Hetherington (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kodi Nikorima (Dolphins),2023,21,0,NA,4,5.25,1,21,0,NA,1,21
Kodi Nikorima (Dolphins),2024,21,0,NA,3,7,0,NA,1,21,0,NA
Kodi Nikorima (Dolphins),2025,20,0,NA,8,2.5,2,10,0,NA,0,NA
Kodi Nikorima (South Sydney Rabbitohs),2022,21,0,NA,1,21,0,NA,1,21,0,NA
Kodi Nikorima (Warriors),2020,19,0,NA,3,6.33,1,19,1,19,0,NA
Kodi Nikorima (Warriors),2021,22,1,22,4,5.5,0,NA,1,22,2,11
Kotoni Staggs (Brisbane Broncos),2020,14,3,4.67,7,2,0,NA,2,7,2,7
Kotoni Staggs (Brisbane Broncos),2021,4,0,NA,2,2,0,NA,1,4,1,4
Kotoni Staggs (Brisbane Broncos),2022,23,0,NA,4,5.75,0,NA,0,NA,3,7.67
Kotoni Staggs (Brisbane Broncos),2023,26,2,13,10,2.6,2,13,1,26,4,6.5
Kotoni Staggs (Brisbane Broncos),2024,21,0,NA,6,3.5,1,21,1,21,3,7
Kotoni Staggs (Brisbane Broncos),2025,24,3,8,10,2.4,1,24,1,24,2,12
Krystian Mapapalangi (Newcastle Knights),2022,3,0,NA,0,NA,0,NA,0,NA,0,NA
Krystian Mapapalangi (Newcastle Knights),2024,6,0,NA,1,6,0,NA,1,6,0,NA
Krystian Mapapalangi (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Krystian Mapapalangi (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Krystian Mapapalangi (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Krystian Mapapalangi (Wests Tigers),2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
Kulikefu Finefeuiaki (Dolphins),2025,20,1,20,1,20,0,NA,0,NA,0,NA
Kulikefu Finefeuiaki (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kulikefu Finefeuiaki (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kulikefu Finefeuiaki (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kulikefu Finefeuiaki (North Queensland Cowboys),2023,12,0,NA,2,6,0,NA,1,12,0,NA
Kulikefu Finefeuiaki (North Queensland Cowboys),2024,25,0,NA,3,8.33,1,25,1,25,0,NA
Kurt Capewell (Brisbane Broncos),2022,19,0,NA,5,3.8,1,19,0,NA,1,19
Kurt Capewell (Brisbane Broncos),2023,24,0,NA,6,4,0,NA,0,NA,2,12
Kurt Capewell (Penrith Panthers),2020,9,0,NA,3,3,0,NA,0,NA,1,9
Kurt Capewell (Penrith Panthers),2021,23,2,11.5,6,3.83,2,11.5,0,NA,2,11.5
Kurt Capewell (Warriors),2024,18,1,18,4,4.5,0,NA,2,9,2,9
Kurt Capewell (Warriors),2025,22,0,NA,2,11,0,NA,0,NA,0,NA
Kurt Donoghoe (Dolphins),2023,11,0,NA,0,NA,0,NA,0,NA,0,NA
Kurt Donoghoe (Dolphins),2024,10,0,NA,1,10,1,10,0,NA,0,NA
Kurt Donoghoe (Dolphins),2025,22,0,NA,3,7.33,2,11,0,NA,0,NA
Kurt Donoghoe (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kurt Donoghoe (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kurt Donoghoe (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kurt Mann (Canterbury-Bankstown Bulldogs),2024,17,0,NA,2,8.5,1,17,1,17,0,NA
