player_id,Player,Team,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
500265,Kodi Nikorima,Dolphins,2025,20,0,NA,8,2.5,2,10,0,NA,0,NA
508009,Kotoni Staggs,Brisbane Broncos,2020,14,3,4.67,7,2,0,NA,2,7,2,7
508009,Kotoni Staggs,Brisbane Broncos,2021,4,0,NA,2,2,0,NA,1,4,1,4
508009,Kotoni Staggs,Brisbane Broncos,2022,23,0,NA,4,5.75,0,NA,0,NA,3,7.67
508009,Kotoni Staggs,Brisbane Broncos,2023,26,2,13,10,2.6,2,13,1,26,4,6.5
508009,Kotoni Staggs,Brisbane Broncos,2024,21,0,NA,6,3.5,1,21,1,21,3,7
508009,Kotoni Staggs,Brisbane Broncos,2025,24,3,8,10,2.4,1,24,1,24,2,12
509448,Krystian Mapapalangi,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509448,Krystian Mapapalangi,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509448,Krystian Mapapalangi,Newcastle Knights,2022,3,0,NA,0,NA,0,NA,0,NA,0,NA
509448,Krystian Mapapalangi,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
509448,Krystian Mapapalangi,Newcastle Knights,2024,6,0,NA,1,6,0,NA,1,6,0,NA
509448,Krystian Mapapalangi,Wests Tigers,2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
100007811,Kulikefu Finefeuiaki,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007811,Kulikefu Finefeuiaki,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007811,Kulikefu Finefeuiaki,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007811,Kulikefu Finefeuiaki,North Queensland Cowboys,2023,12,0,NA,2,6,0,NA,1,12,0,NA
100007811,Kulikefu Finefeuiaki,North Queensland Cowboys,2024,25,0,NA,3,8.33,1,25,1,25,0,NA
100007811,Kulikefu Finefeuiaki,Dolphins,2025,20,1,20,1,20,0,NA,0,NA,0,NA
500992,Kurt Capewell,Penrith Panthers,2020,9,0,NA,3,3,0,NA,0,NA,1,9
500992,Kurt Capewell,Penrith Panthers,2021,23,2,11.5,6,3.83,2,11.5,0,NA,2,11.5
500992,Kurt Capewell,Brisbane Broncos,2022,19,0,NA,5,3.8,1,19,0,NA,1,19
500992,Kurt Capewell,Brisbane Broncos,2023,24,0,NA,6,4,0,NA,0,NA,2,12
500992,Kurt Capewell,Warriors,2024,18,1,18,4,4.5,0,NA,2,9,2,9
500992,Kurt Capewell,Warriors,2025,22,0,NA,2,11,0,NA,0,NA,0,NA
100005899,Kurt Donoghoe,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100005899,Kurt Donoghoe,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100005899,Kurt Donoghoe,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100005899,Kurt Donoghoe,Dolphins,2023,11,0,NA,0,NA,0,NA,0,NA,0,NA
100005899,Kurt Donoghoe,Dolphins,2024,10,0,NA,1,10,1,10,0,NA,0,NA
100005899,Kurt Donoghoe,Dolphins,2025,22,0,NA,3,7.33,2,11,0,NA,0,NA
500601,Kurt Mann,Newcastle Knights,2020,20,1,20,6,3.33,0,NA,0,NA,1,20
500601,Kurt Mann,Newcastle Knights,2021,22,0,NA,3,7.33,0,NA,0,NA,0,NA
500601,Kurt Mann,Newcastle Knights,2022,11,0,NA,1,11,0,NA,0,NA,1,11
500601,Kurt Mann,Newcastle Knights,2023,19,0,NA,4,4.75,0,NA,1,19,0,NA
500601,Kurt Mann,Canterbury-Bankstown Bulldogs,2024,17,0,NA,2,8.5,1,17,1,17,0,NA
500601,Kurt Mann,Canterbury-Bankstown Bulldogs,2025,22,0,NA,2,11,1,22,0,NA,1,22
505648,Kurtis Morrin,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
505648,Kurtis Morrin,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
505648,Kurtis Morrin,Canterbury-Bankstown Bulldogs,2022,9,0,NA,1,9,0,NA,0,NA,1,9
505648,Kurtis Morrin,Canterbury-Bankstown Bulldogs,2023,13,0,NA,2,6.5,1,13,1,13,0,NA
505648,Kurtis Morrin,Canterbury-Bankstown Bulldogs,2024,23,0,NA,1,23,0,NA,0,NA,0,NA
505648,Kurtis Morrin,Canterbury-Bankstown Bulldogs,2025,11,0,NA,0,NA,0,NA,0,NA,0,NA
500282,Kyle Feldt,North Queensland Cowboys,2020,20,1,20,13,1.54,5,4,0,NA,6,3.33
500282,Kyle Feldt,North Queensland Cowboys,2021,20,2,10,10,2,2,10,1,20,2,10
500282,Kyle Feldt,North Queensland Cowboys,2022,20,2,10,9,2.22,0,NA,2,10,2,10
500282,Kyle Feldt,North Queensland Cowboys,2023,22,0,NA,9,2.44,0,NA,0,NA,4,5.5
500282,Kyle Feldt,North Queensland Cowboys,2024,25,6,4.17,16,1.56,5,5,1,25,7,3.57
500282,Kyle Feldt,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
504363,Kyle Flanagan,Sydney Roosters,2020,20,1,20,4,5,0,NA,0,NA,0,NA
504363,Kyle Flanagan,Canterbury-Bankstown Bulldogs,2021,15,0,NA,1,15,0,NA,0,NA,0,NA
504363,Kyle Flanagan,Canterbury-Bankstown Bulldogs,2022,20,0,NA,4,5,1,20,2,10,1,20
504363,Kyle Flanagan,Canterbury-Bankstown Bulldogs,2023,17,0,NA,2,8.5,0,NA,0,NA,0,NA
504363,Kyle Flanagan,St. George Illawarra Dragons,2024,20,0,NA,5,4,0,NA,1,20,1,20
504363,Kyle Flanagan,St. George Illawarra Dragons,2025,24,0,NA,6,4,1,24,1,24,1,24
100006946,Kyle McCarthy,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006946,Kyle McCarthy,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006946,Kyle McCarthy,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006946,Kyle McCarthy,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006946,Kyle McCarthy,Newcastle Knights,2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
100006946,Kyle McCarthy,Newcastle Knights,2025,7,1,7,1,7,0,NA,0,NA,0,NA
100012114,LJ Nonu,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012114,LJ Nonu,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012114,LJ Nonu,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012114,LJ Nonu,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012114,LJ Nonu,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012114,LJ Nonu,Dolphins,2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
502063,Lachlan Croker,Manly-Warringah Sea Eagles,2020,20,0,NA,1,20,0,NA,0,NA,0,NA
502063,Lachlan Croker,Manly-Warringah Sea Eagles,2021,26,0,NA,4,6.5,0,NA,0,NA,1,26
502063,Lachlan Croker,Manly-Warringah Sea Eagles,2022,23,0,NA,3,7.67,1,23,0,NA,1,23
502063,Lachlan Croker,Manly-Warringah Sea Eagles,2023,23,0,NA,6,3.83,2,11.5,1,23,2,11.5
502063,Lachlan Croker,Manly-Warringah Sea Eagles,2024,16,1,16,2,8,0,NA,0,NA,1,16
502063,Lachlan Croker,Manly-Warringah Sea Eagles,2025,4,0,NA,0,NA,0,NA,0,NA,0,NA
100007336,Lachlan Galvin,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007336,Lachlan Galvin,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007336,Lachlan Galvin,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007336,Lachlan Galvin,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007336,Lachlan Galvin,Wests Tigers,2024,21,1,21,3,7,0,NA,1,21,2,10.5
100007336,Lachlan Galvin,Canterbury-Bankstown Bulldogs,2025,24,1,24,5,4.8,1,24,0,NA,1,24
506446,Lachlan Hubner,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
506446,Lachlan Hubner,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
506446,Lachlan Hubner,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
506446,Lachlan Hubner,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
506446,Lachlan Hubner,Dolphins,2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
506446,Lachlan Hubner,South Sydney Rabbitohs,2025,20,0,NA,1,20,0,NA,0,NA,0,NA
505564,Lachlan Ilias,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
505564,Lachlan Ilias,South Sydney Rabbitohs,2021,1,1,1,1,1,0,NA,0,NA,0,NA
505564,Lachlan Ilias,South Sydney Rabbitohs,2022,26,2,13,5,5.2,0,NA,1,26,0,NA
505564,Lachlan Ilias,South Sydney Rabbitohs,2023,24,1,24,4,6,0,NA,0,NA,0,NA
505564,Lachlan Ilias,South Sydney Rabbitohs,2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
505564,Lachlan Ilias,St. George Illawarra Dragons,2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
502502,Latrell Mitchell,South Sydney Rabbitohs,2020,14,1,14,3,4.67,0,NA,0,NA,1,14
502502,Latrell Mitchell,South Sydney Rabbitohs,2021,17,3,5.67,10,1.7,4,4.25,1,17,5,3.4
502502,Latrell Mitchell,South Sydney Rabbitohs,2022,17,1,17,6,2.83,1,17,1,17,2,8.5
502502,Latrell Mitchell,South Sydney Rabbitohs,2023,16,0,NA,5,3.2,2,8,2,8,4,4
502502,Latrell Mitchell,South Sydney Rabbitohs,2024,11,1,11,7,1.57,2,5.5,1,11,4,2.75
502502,Latrell Mitchell,South Sydney Rabbitohs,2025,11,0,NA,2,5.5,2,5.5,0,NA,0,NA
100006631,Latu Fainu,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006631,Latu Fainu,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006631,Latu Fainu,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006631,Latu Fainu,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006631,Latu Fainu,Wests Tigers,2024,9,0,NA,2,4.5,0,NA,0,NA,0,NA
100006631,Latu Fainu,Wests Tigers,2025,16,0,NA,3,5.33,0,NA,0,NA,0,NA
504952,Lazarus Vaalepu,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504952,Lazarus Vaalepu,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
504952,Lazarus Vaalepu,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
504952,Lazarus Vaalepu,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
504952,Lazarus Vaalepu,Melbourne Storm,2024,8,1,8,1,8,0,NA,0,NA,0,NA
504952,Lazarus Vaalepu,Melbourne Storm,2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
100011191,Lehi Hopoate,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011191,Lehi Hopoate,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011191,Lehi Hopoate,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011191,Lehi Hopoate,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011191,Lehi Hopoate,Manly-Warringah Sea Eagles,2024,14,1,14,7,2,2,7,1,14,3,4.67
100011191,Lehi Hopoate,Manly-Warringah Sea Eagles,2025,22,1,22,5,4.4,0,NA,1,22,3,7.33
100013674,Leka Halasima,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013674,Leka Halasima,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013674,Leka Halasima,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013674,Leka Halasima,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013674,Leka Halasima,Warriors,2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
100013674,Leka Halasima,Warriors,2025,25,0,NA,12,2.08,4,6.25,3,8.33,2,12.5
100007572,Leo Thompson,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007572,Leo Thompson,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007572,Leo Thompson,Newcastle Knights,2022,18,0,NA,0,NA,0,NA,0,NA,0,NA
100007572,Leo Thompson,Newcastle Knights,2023,25,0,NA,1,25,0,NA,1,25,0,NA
100007572,Leo Thompson,Newcastle Knights,2024,23,0,NA,1,23,1,23,0,NA,0,NA
100007572,Leo Thompson,Newcastle Knights,2025,16,0,NA,1,16,0,NA,0,NA,0,NA
100008089,Lewis Dodd,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008089,Lewis Dodd,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008089,Lewis Dodd,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008089,Lewis Dodd,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008089,Lewis Dodd,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008089,Lewis Dodd,South Sydney Rabbitohs,2025,8,0,NA,0,NA,0,NA,0,NA,0,NA
100007929,Liam Henry,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007929,Liam Henry,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007929,Liam Henry,Penrith Panthers,2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
100007929,Liam Henry,Penrith Panthers,2023,5,0,NA,0,NA,0,NA,0,NA,0,NA
100007929,Liam Henry,Penrith Panthers,2024,24,0,NA,2,12,0,NA,1,24,1,24
100007929,Liam Henry,Penrith Panthers,2025,23,0,NA,3,7.67,0,NA,0,NA,1,23
100006251,Liam Ison,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006251,Liam Ison,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006251,Liam Ison,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006251,Liam Ison,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006251,Liam Ison,Cronulla-Sutherland Sharks,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
100006251,Liam Ison,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
500735,Liam Knight,South Sydney Rabbitohs,2020,19,0,NA,1,19,0,NA,1,19,0,NA
500735,Liam Knight,South Sydney Rabbitohs,2021,11,0,NA,0,NA,0,NA,0,NA,0,NA
500735,Liam Knight,South Sydney Rabbitohs,2022,8,0,NA,0,NA,0,NA,0,NA,0,NA
500735,Liam Knight,Canterbury-Bankstown Bulldogs,2023,10,0,NA,1,10,1,10,0,NA,0,NA
500735,Liam Knight,Canterbury-Bankstown Bulldogs,2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
500735,Liam Knight,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009139,Liam Le Blanc,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009139,Liam Le Blanc,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009139,Liam Le Blanc,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009139,Liam Le Blanc,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009139,Liam Le Blanc,South Sydney Rabbitohs,2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
100009139,Liam Le Blanc,South Sydney Rabbitohs,2025,21,0,NA,1,21,0,NA,1,21,0,NA
504125,Liam Martin,Penrith Panthers,2020,21,0,NA,5,4.2,0,NA,2,10.5,0,NA
504125,Liam Martin,Penrith Panthers,2021,27,0,NA,3,9,0,NA,0,NA,0,NA
504125,Liam Martin,Penrith Panthers,2022,22,0,NA,7,3.14,3,7.33,1,22,4,5.5
504125,Liam Martin,Penrith Panthers,2023,18,0,NA,6,3,1,18,0,NA,0,NA
504125,Liam Martin,Penrith Panthers,2024,22,0,NA,4,5.5,1,22,1,22,0,NA
504125,Liam Martin,Penrith Panthers,2025,21,0,NA,3,7,0,NA,3,7,1,21
501781,Lindsay Collins,Sydney Roosters,2020,19,0,NA,1,19,0,NA,0,NA,0,NA
501781,Lindsay Collins,Sydney Roosters,2021,6,0,NA,1,6,0,NA,0,NA,0,NA
501781,Lindsay Collins,Sydney Roosters,2022,16,0,NA,0,NA,0,NA,0,NA,0,NA
501781,Lindsay Collins,Sydney Roosters,2023,25,0,NA,3,8.33,1,25,1,25,0,NA
501781,Lindsay Collins,Sydney Roosters,2024,23,0,NA,1,23,0,NA,0,NA,0,NA
501781,Lindsay Collins,Sydney Roosters,2025,16,1,16,3,5.33,0,NA,1,16,1,16
505555,Lindsay Smith,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
505555,Lindsay Smith,Penrith Panthers,2021,1,0,NA,0,NA,0,NA,0,NA,0,NA
505555,Lindsay Smith,Penrith Panthers,2022,4,0,NA,0,NA,0,NA,0,NA,0,NA
505555,Lindsay Smith,Penrith Panthers,2023,25,0,NA,0,NA,0,NA,0,NA,0,NA
505555,Lindsay Smith,Penrith Panthers,2024,27,0,NA,4,6.75,0,NA,1,27,0,NA
505555,Lindsay Smith,Penrith Panthers,2025,26,1,26,4,6.5,1,26,0,NA,1,26
507945,Lipoi Hopoi,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
507945,Lipoi Hopoi,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
507945,Lipoi Hopoi,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
507945,Lipoi Hopoi,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
507945,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
507945,Lipoi Hopoi,Canterbury-Bankstown Bulldogs,2025,7,0,NA,1,7,0,NA,0,NA,0,NA
100014137,Loko Pasifiki Tonga,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100014137,Loko Pasifiki Tonga,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100014137,Loko Pasifiki Tonga,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100014137,Loko Pasifiki Tonga,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100014137,Loko Pasifiki Tonga,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100014137,Loko Pasifiki Tonga,St. George Illawarra Dragons,2025,12,0,NA,1,12,0,NA,0,NA,0,NA
506082,Lorenzo Mulitalo,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
506082,Lorenzo Mulitalo,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
506082,Lorenzo Mulitalo,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
506082,Lorenzo Mulitalo,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
506082,Lorenzo Mulitalo,Parramatta Eels,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
506082,Lorenzo Mulitalo,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
505676,Luca Moretti,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
505676,Luca Moretti,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
505676,Luca Moretti,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
505676,Luca Moretti,Parramatta Eels,2023,11,0,NA,1,11,0,NA,0,NA,0,NA
505676,Luca Moretti,Parramatta Eels,2024,14,0,NA,1,14,0,NA,0,NA,0,NA
505676,Luca Moretti,Parramatta Eels,2025,12,0,NA,0,NA,0,NA,0,NA,0,NA
500459,Luciano Leilua,Wests Tigers,2020,20,1,20,6,3.33,0,NA,0,NA,2,10
500459,Luciano Leilua,Wests Tigers,2021,24,2,12,5,4.8,0,NA,0,NA,0,NA
500459,Luciano Leilua,Wests Tigers,2022,23,1,23,4,5.75,0,NA,0,NA,0,NA
500459,Luciano Leilua,North Queensland Cowboys,2023,13,0,NA,2,6.5,0,NA,0,NA,0,NA
500459,Luciano Leilua,St. George Illawarra Dragons,2024,18,0,NA,2,9,0,NA,0,NA,1,18
500459,Luciano Leilua,St. George Illawarra Dragons,2025,23,0,NA,0,NA,0,NA,0,NA,0,NA
500646,Luke Brooks,Wests Tigers,2020,17,1,17,4,4.25,0,NA,0,NA,1,17
500646,Luke Brooks,Wests Tigers,2021,24,1,24,1,24,0,NA,0,NA,0,NA
500646,Luke Brooks,Wests Tigers,2022,17,0,NA,2,8.5,1,17,0,NA,1,17
500646,Luke Brooks,Wests Tigers,2023,16,0,NA,3,5.33,1,16,0,NA,0,NA
500646,Luke Brooks,Manly-Warringah Sea Eagles,2024,26,0,NA,5,5.2,0,NA,1,26,3,8.67
500646,Luke Brooks,Manly-Warringah Sea Eagles,2025,24,0,NA,3,8,0,NA,1,24,1,24
501271,Luke Garner,Wests Tigers,2020,17,0,NA,4,4.25,1,17,2,8.5,2,8.5
501271,Luke Garner,Wests Tigers,2021,18,1,18,4,4.5,0,NA,1,18,1,18
501271,Luke Garner,Wests Tigers,2022,21,1,21,5,4.2,0,NA,0,NA,1,21
501271,Luke Garner,Penrith Panthers,2023,19,0,NA,1,19,0,NA,0,NA,0,NA
501271,Luke Garner,Penrith Panthers,2024,17,1,17,5,3.4,1,17,0,NA,2,8.5
501271,Luke Garner,Penrith Panthers,2025,23,1,23,4,5.75,0,NA,1,23,1,23
500093,Luke Keary,Sydney Roosters,2020,20,0,NA,7,2.86,1,20,3,6.67,3,6.67
500093,Luke Keary,Sydney Roosters,2021,3,0,NA,0,NA,0,NA,0,NA,0,NA
500093,Luke Keary,Sydney Roosters,2022,22,1,22,2,11,0,NA,0,NA,0,NA
500093,Luke Keary,Sydney Roosters,2023,26,0,NA,3,8.67,0,NA,0,NA,2,13
500093,Luke Keary,Sydney Roosters,2024,26,0,NA,4,6.5,0,NA,0,NA,1,26
500093,Luke Keary,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011335,Luke Laulilii,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011335,Luke Laulilii,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011335,Luke Laulilii,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011335,Luke Laulilii,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011335,Luke Laulilii,Wests Tigers,2024,5,0,NA,2,2.5,0,NA,0,NA,0,NA
100011335,Luke Laulilii,Wests Tigers,2025,5,0,NA,2,2.5,0,NA,0,NA,0,NA
504296,Luke Metcalf,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504296,Luke Metcalf,Cronulla-Sutherland Sharks,2021,7,0,NA,1,7,0,NA,1,7,1,7
504296,Luke Metcalf,Cronulla-Sutherland Sharks,2022,6,0,NA,1,6,0,NA,0,NA,0,NA
504296,Luke Metcalf,Warriors,2023,12,2,6,5,2.4,0,NA,0,NA,2,6
504296,Luke Metcalf,Warriors,2024,7,1,7,3,2.33,0,NA,0,NA,0,NA
504296,Luke Metcalf,Warriors,2025,15,2,7.5,7,2.14,2,7.5,1,15,2,7.5
100006894,Luke Smith,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006894,Luke Smith,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006894,Luke Smith,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006894,Luke Smith,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006894,Luke Smith,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006894,Luke Smith,Canterbury-Bankstown Bulldogs,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
505633,Luke Sommerton,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
505633,Luke Sommerton,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
505633,Luke Sommerton,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
505633,Luke Sommerton,Penrith Panthers,2023,2,0,NA,1,2,0,NA,0,NA,0,NA
505633,Luke Sommerton,Penrith Panthers,2024,3,0,NA,1,3,0,NA,0,NA,0,NA
505633,Luke Sommerton,Penrith Panthers,2025,9,0,NA,0,NA,0,NA,0,NA,0,NA
100006263,Luron Patea,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006263,Luron Patea,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006263,Luron Patea,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006263,Luron Patea,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006263,Luron Patea,Penrith Panthers,2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
100006263,Luron Patea,Penrith Panthers,2025,13,0,NA,1,13,0,NA,0,NA,0,NA
100012312,Lyhkan King-Togia,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012312,Lyhkan King-Togia,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012312,Lyhkan King-Togia,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012312,Lyhkan King-Togia,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012312,Lyhkan King-Togia,St. George Illawarra Dragons,2024,5,0,NA,1,5,0,NA,0,NA,0,NA
100012312,Lyhkan King-Togia,St. George Illawarra Dragons,2025,17,0,NA,2,8.5,0,NA,0,NA,0,NA
508606,Maika Sivo,Parramatta Eels,2020,21,1,21,11,1.91,3,7,1,21,3,7
508606,Maika Sivo,Parramatta Eels,2021,21,3,7,12,1.75,3,7,0,NA,5,4.2
508606,Maika Sivo,Parramatta Eels,2022,16,3,5.33,10,1.6,2,8,0,NA,5,3.2
508606,Maika Sivo,Parramatta Eels,2023,20,2,10,11,1.82,5,4,5,4,6,3.33
508606,Maika Sivo,Parramatta Eels,2024,12,2,6,9,1.33,2,6,0,NA,6,2
508606,Maika Sivo,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
501341,Makahesi Makatoa,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
501341,Makahesi Makatoa,Parramatta Eels,2021,7,0,NA,0,NA,0,NA,0,NA,0,NA
501341,Makahesi Makatoa,Parramatta Eels,2022,25,0,NA,0,NA,0,NA,0,NA,0,NA
501341,Makahesi Makatoa,Parramatta Eels,2023,22,0,NA,1,22,1,22,0,NA,0,NA
501341,Makahesi Makatoa,Parramatta Eels,2024,16,0,NA,0,NA,0,NA,0,NA,0,NA
501341,Makahesi Makatoa,Sydney Roosters,2025,5,0,NA,0,NA,0,NA,0,NA,0,NA
